id,name,group,category,assets,proposed_horizon,formula,inputs,metric,mechanism,evidence_for,evidence_against,sources,source_types,data_source,cost,history_start,publication_lag_days,revisions,collected,verdict,verdict_reason
M001,SMA distance,market,trend,btc;eth,regime;tactical,C/SMA_n(C)-1,C,sma_distance,Трендова інерція; відстань від локальної бази.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Запізнюється; не означає справедливу вартість.,https://python.stockindicators.dev/indicators/Sma/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M002,EMA slope,market,trend,btc;eth,regime;tactical,EMA_n(C)/EMA_n(C)[k]-1,C,ema_slope,Оцінка напряму згладженого руху.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Ініціалізація EMA і поворот тренду.,https://python.stockindicators.dev/indicators/Ema/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M003,Kaufman Adaptive Moving Average,market,trend,btc;eth,regime;tactical,C/KAMA_n(C)-1; ER задає smoothing coefficient,C,kama_distance,Різне згладжування шумного й спрямованого руху.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Адаптація сама потребує перевірки; не незалежна інформація.,https://python.stockindicators.dev/indicators/Kama/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M004,Hull Moving Average,market,trend,btc;eth,regime;tactical,WMA_sqrt(n)(2*WMA_n/2(C)-WMA_n(C)); slope,C,hma_slope,Швидка оцінка тренду.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Може підсилювати шум; правила округлення n.,https://python.stockindicators.dev/indicators/Hma/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M005,MACD,market,trend,btc;eth,regime;tactical,EMA_fast(C)-EMA_slow(C)-EMA_signal(MACD),C,macd_hist,Зміна швидкості тренду.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Три згладжування того самого входу.,https://python.stockindicators.dev/indicators/Macd/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M006,ADX / directional movement,market,trend,btc;eth,regime;tactical,Wilder-smoothed DX from +DI and -DI,H;L;C,adx,Сила спрямованості як умовна ознака.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: ADX не задає напрям; тренд може завершитись при високому ADX.,https://python.stockindicators.dev/indicators/Adx/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M007,Aroon oscillator,market,trend,btc;eth,regime;tactical,AroonUp_n-AroonDown_n,H;L,aroon_osc,Як давно оновлювались екстремуми.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Tie-breaking однакових high/low треба зафіксувати.,https://python.stockindicators.dev/indicators/Aroon/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M008,Ichimoku state,market,trend,btc;eth,regime;tactical,"C vs current cloud; midpoint ranges T,K,S",H;L;C,ichimoku_state,Контекст багатомасштабного тренду.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Відображені наперед/назад лінії не є доступним майбутнім.,https://python.stockindicators.dev/indicators/Ichimoku/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M009,Vortex,market,trend,btc;eth,regime;tactical,sum(abs(H-Lprev))/sum(TR)-sum(abs(L-Hprev))/sum(TR),H;L;C,vortex_spread,Перекіс між двома напрямами діапазону.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Часті перехрещення у флєті.,https://python.stockindicators.dev/indicators/Vortex/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M010,SuperTrend,market,trend,btc;eth,regime;tactical,Recursive ATR-band direction state,H;L;C,supertrend_state,Смуга волатильності як фільтр напряму.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Результат залежить від рекурсії та seed.,https://python.stockindicators.dev/indicators/SuperTrend/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M011,Parabolic SAR,market,trend,btc;eth,regime;tactical,(C-SAR)/C; SAR recursive acceleration to extreme,H;L;C,sar_distance,Трендова модель з прискореним виходом.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Не доказ оптимальності стопа; gap execution.,https://python.stockindicators.dev/indicators/ParabolicSar/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M012,Donchian channel position,market,trend,btc;eth,regime;tactical,(C-LL_n[1])/(HH_n[1]-LL_n[1]),H;L;C,donchian_position,Пробій попереднього діапазону.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Поточний high не включати у рівень попереднього пробою.,https://python.stockindicators.dev/indicators/Donchian/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
M013,Keltner position,market,trend,btc;eth,regime;tactical,(C-EMA_n(C))/ATR_n,H;L;C,keltner_position,Тренд та амплітуда відхилення.,Документовано визначення/вхід. Прогнозна перевага саме цього кандидата: без джерела; тут не тестувалася.,Методологічний ризик / наша оцінка: Різні реалізації center/ATR дають різні сигнали.,https://python.stockindicators.dev/indicators/Keltner/,provider_docs,binance_spot + local_calculation,free,,0,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
