id,name,group,category,catalog_verdict,data_source,metric,run_status,run_reason
M001,SMA distance,market,trend,keep_candidate,binance_spot + local_calculation,sma_distance,evaluated,implemented in csi/features.py; see evaluation/ic_individual.csv
M002,EMA slope,market,trend,keep_candidate,binance_spot + local_calculation,ema_slope,redundant_family,EMA slope = trend family (M001/M015)
M003,Kaufman Adaptive Moving Average,market,trend,keep_candidate,binance_spot + local_calculation,kama_distance,computable_not_evaluated,OKX daily OHLCV present (2018+); indicator not implemented in v1 budget (trend/momentum/volatility family already represented)
M004,Hull Moving Average,market,trend,keep_candidate,binance_spot + local_calculation,hma_slope,computable_not_evaluated,OKX daily OHLCV present (2018+); indicator not implemented in v1 budget (trend/momentum/volatility family already represented)
M005,MACD,market,trend,keep_candidate,binance_spot + local_calculation,macd_hist,computable_not_evaluated,OKX daily OHLCV present (2018+); indicator not implemented in v1 budget (trend/momentum/volatility family already represented)
M006,ADX / directional movement,market,trend,keep_candidate,binance_spot + local_calculation,adx,computable_not_evaluated,OKX daily OHLCV present (2018+); indicator not implemented in v1 budget (trend/momentum/volatility family already represented)
M007,Aroon oscillator,market,trend,keep_candidate,binance_spot + local_calculation,aroon_osc,computable_not_evaluated,OKX daily OHLCV present (2018+); indicator not implemented in v1 budget (trend/momentum/volatility family already represented)
M008,Ichimoku state,market,trend,keep_candidate,binance_spot + local_calculation,ichimoku_state,computable_not_evaluated,OKX daily OHLCV present (2018+); indicator not implemented in v1 budget (trend/momentum/volatility family already represented)
M009,Vortex,market,trend,keep_candidate,binance_spot + local_calculation,vortex_spread,computable_not_evaluated,OKX daily OHLCV present (2018+); indicator not implemented in v1 budget (trend/momentum/volatility family already represented)
M010,SuperTrend,market,trend,keep_candidate,binance_spot + local_calculation,supertrend_state,computable_not_evaluated,OKX daily OHLCV present (2018+); indicator not implemented in v1 budget (trend/momentum/volatility family already represented)
M011,Parabolic SAR,market,trend,keep_candidate,binance_spot + local_calculation,sar_distance,computable_not_evaluated,OKX daily OHLCV present (2018+); indicator not implemented in v1 budget (trend/momentum/volatility family already represented)
M012,Donchian channel position,market,trend,keep_candidate,binance_spot + local_calculation,donchian_position,computable_not_evaluated,OKX daily OHLCV present (2018+); indicator not implemented in v1 budget (trend/momentum/volatility family already represented)
M013,Keltner position,market,trend,keep_candidate,binance_spot + local_calculation,keltner_position,computable_not_evaluated,OKX daily OHLCV present (2018+); indicator not implemented in v1 budget (trend/momentum/volatility family already represented)
M014,Linear regression slope,market,trend,keep_candidate,binance_spot + local_calculation,linreg_slope,computable_not_evaluated,OKX daily OHLCV present (2018+); indicator not implemented in v1 budget (trend/momentum/volatility family already represented)
M015,Time-series momentum,market,trend,keep_candidate,binance_spot + local_calculation,ts_momentum,evaluated,implemented in csi/features.py; see evaluation/ic_individual.csv
M016,Moving-average crossover,market,trend,keep_candidate,binance_spot + local_calculation,ma_cross,redundant_family,MA crossover = SMA distance family (M001)
M017,RSI,market,momentum,keep_candidate,binance_spot + local_calculation,rsi,evaluated,implemented in csi/features.py; see evaluation/ic_individual.csv
M018,Stochastic %K,market,momentum,keep_candidate,binance_spot + local_calculation,stochastic_k,evaluated,implemented in csi/features.py; see evaluation/ic_individual.csv
M019,Williams %R,market,momentum,weak,binance_spot + local_calculation,williams_r,redundant_family,Williams %R = Stochastic %K - 100 (M018)
M020,Chande Momentum Oscillator,market,momentum,keep_candidate,binance_spot + local_calculation,cmo,computable_not_evaluated,OKX daily OHLCV present (2018+); indicator not implemented in v1 budget (trend/momentum/volatility family already represented)
M021,Commodity Channel Index,market,momentum,keep_candidate,binance_spot + local_calculation,cci,evaluated,implemented in csi/features.py; see evaluation/ic_individual.csv
M022,Rate of Change,market,momentum,weak,binance_spot + local_calculation,roc,redundant_family,ROC = TS momentum family (M015)
M023,True Strength Index,market,momentum,keep_candidate,binance_spot + local_calculation,tsi,computable_not_evaluated,OKX daily OHLCV present (2018+); indicator not implemented in v1 budget (trend/momentum/volatility family already represented)
M024,Awesome Oscillator,market,momentum,keep_candidate,binance_spot + local_calculation,awesome,computable_not_evaluated,OKX daily OHLCV present (2018+); indicator not implemented in v1 budget (trend/momentum/volatility family already represented)
M025,TRIX,market,momentum,keep_candidate,binance_spot + local_calculation,trix,computable_not_evaluated,OKX daily OHLCV present (2018+); indicator not implemented in v1 budget (trend/momentum/volatility family already represented)
M026,Ultimate Oscillator,market,momentum,keep_candidate,binance_spot + local_calculation,ultimate_osc,computable_not_evaluated,OKX daily OHLCV present (2018+); indicator not implemented in v1 budget (trend/momentum/volatility family already represented)
M027,Stochastic RSI,market,momentum,weak,binance_spot + local_calculation,stoch_rsi,computable_not_evaluated,OKX daily OHLCV present (2018+); indicator not implemented in v1 budget (trend/momentum/volatility family already represented)
M028,Schaff Trend Cycle,market,momentum,weak,binance_spot + local_calculation,schaff_cycle,computable_not_evaluated,OKX daily OHLCV present (2018+); indicator not implemented in v1 budget (trend/momentum/volatility family already represented)
