source,metric,asset,first_date,last_date,rows,lag,calendar_days,missing_pct,days_since_last,status
alternative_me,fng,,2018-02-01,2026-09-21,3151,0.0,3155,0.1,1,OK
blockchain_info,DiffMean,btc,2009-01-03,2026-09-21,6461,1.0,6471,0.2,1,OK
blockchain_info,FeeTotUSD,btc,2009-01-17,2026-09-21,6450,1.0,6457,0.1,1,OK
blockchain_info,RevUSD,btc,2009-01-17,2026-09-21,6450,1.0,6457,0.1,1,OK
coinmetrics,AdrActCnt,btc,2009-01-03,2026-09-21,6471,1.0,6471,0.0,1,OK
coinmetrics,AdrActCnt,eth,2015-07-30,2026-09-21,4072,1.0,4072,0.0,1,OK
coinmetrics,AdrBalCnt,btc,2009-01-03,2026-09-21,6471,1.0,6471,0.0,1,OK
coinmetrics,AdrBalCnt,eth,2015-07-30,2026-09-21,4072,1.0,4072,0.0,1,OK
coinmetrics,BlkCnt,btc,2009-01-03,2026-09-21,6471,1.0,6471,0.0,1,OK
coinmetrics,BlkCnt,eth,2015-07-30,2026-09-21,4072,1.0,4072,0.0,1,OK
coinmetrics,CapMVRVCur,btc,2010-07-18,2026-09-21,5910,1.0,5910,0.0,1,OK
coinmetrics,CapMVRVCur,eth,2015-08-08,2026-09-21,4063,1.0,4063,0.0,1,OK
coinmetrics,CapMrktCurUSD,btc,2010-07-18,2026-09-21,5910,1.0,5910,0.0,1,OK
coinmetrics,CapMrktCurUSD,eth,2015-08-08,2026-09-21,4063,1.0,4063,0.0,1,OK
coinmetrics,FeeTotNtv,btc,2009-01-03,2026-09-21,6471,1.0,6471,0.0,1,OK
coinmetrics,FeeTotNtv,eth,2015-07-30,2026-09-21,4072,1.0,4072,0.0,1,OK
coinmetrics,FlowInExNtv,btc,2011-04-24,2026-09-21,5630,1.0,5630,0.0,1,OK
coinmetrics,FlowInExNtv,eth,2015-07-30,2026-09-21,4072,1.0,4072,0.0,1,OK
coinmetrics,FlowInExUSD,btc,2011-04-24,2026-09-21,5630,1.0,5630,0.0,1,OK
coinmetrics,FlowInExUSD,eth,2015-08-08,2026-09-21,4063,1.0,4063,0.0,1,OK
coinmetrics,FlowOutExNtv,btc,2011-04-24,2026-09-21,5630,1.0,5630,0.0,1,OK
coinmetrics,FlowOutExNtv,eth,2015-07-30,2026-09-21,4072,1.0,4072,0.0,1,OK
coinmetrics,FlowOutExUSD,btc,2011-04-24,2026-09-21,5630,1.0,5630,0.0,1,OK
coinmetrics,FlowOutExUSD,eth,2015-08-08,2026-09-21,4063,1.0,4063,0.0,1,OK
coinmetrics,HashRate,btc,2009-01-09,2026-09-21,6465,1.0,6465,0.0,1,OK
coinmetrics,HashRate,eth,2015-07-30,2022-09-14,2604,1.0,2604,0.0,1469,ENDED (PoW ended 2022-09-15)
coinmetrics,IssTotNtv,btc,2009-01-09,2026-09-21,6465,1.0,6465,0.0,1,OK
coinmetrics,IssTotNtv,eth,2015-07-30,2026-09-21,4072,1.0,4072,0.0,1,OK
coinmetrics,IssTotUSD,btc,2010-07-18,2026-09-21,5910,1.0,5910,0.0,1,OK
coinmetrics,IssTotUSD,eth,2015-08-08,2026-09-21,4063,1.0,4063,0.0,1,OK
coinmetrics,PriceBTC,btc,2009-01-03,2026-09-21,6471,1.0,6471,0.0,1,OK
coinmetrics,PriceBTC,eth,2015-08-08,2026-09-21,4063,1.0,4063,0.0,1,OK
coinmetrics,PriceUSD,btc,2010-07-18,2026-09-21,5910,1.0,5910,0.0,1,OK
coinmetrics,PriceUSD,eth,2015-08-08,2026-09-21,4063,1.0,4063,0.0,1,OK
coinmetrics,ROI1yr,btc,2011-07-18,2026-09-21,5545,1.0,5545,0.0,1,OK
coinmetrics,ROI1yr,eth,2016-08-07,2026-09-21,3698,1.0,3698,0.0,1,OK
coinmetrics,ROI30d,btc,2010-08-17,2026-09-21,5880,1.0,5880,0.0,1,OK
coinmetrics,ROI30d,eth,2015-09-07,2026-09-21,4033,1.0,4033,0.0,1,OK
coinmetrics,SplyCur,btc,2009-01-03,2026-09-21,6471,1.0,6471,0.0,1,OK
coinmetrics,SplyCur,eth,2015-07-30,2026-09-21,4072,1.0,4072,0.0,1,OK
coinmetrics,SplyExNtv,btc,2011-04-24,2026-09-21,5630,1.0,5630,0.0,1,OK
coinmetrics,SplyExNtv,eth,2015-07-30,2026-09-21,4072,1.0,4072,0.0,1,OK
coinmetrics,SplyExUSD,btc,2011-04-24,2026-09-21,5630,1.0,5630,0.0,1,OK
coinmetrics,SplyExUSD,eth,2015-08-08,2026-09-21,4063,1.0,4063,0.0,1,OK
coinmetrics,TxCnt,btc,2009-01-03,2026-09-21,6471,1.0,6471,0.0,1,OK
coinmetrics,TxCnt,eth,2015-07-30,2026-09-21,4072,1.0,4072,0.0,1,OK
coinmetrics,TxTfrCnt,btc,2009-01-03,2026-09-21,6471,1.0,6471,0.0,1,OK
coinmetrics,TxTfrCnt,eth,2015-07-30,2026-09-21,4072,1.0,4072,0.0,1,OK
coinmetrics,volume_reported_spot_usd_1d,btc,2010-07-18,2026-09-21,5910,1.0,5910,0.0,1,OK
coinmetrics,volume_reported_spot_usd_1d,eth,2015-08-08,2026-09-21,4063,1.0,4063,0.0,1,OK
defillama,dex_volume_usd,,2014-02-17,2026-09-21,4600,1.0,4600,0.0,1,OK
defillama,protocol_fees_usd,,2018-03-26,2026-09-21,3102,1.0,3102,0.0,1,OK
defillama,stablecoin_mcap,,2017-11-29,2026-09-21,3219,1.0,3219,0.0,1,OK
defillama,stablecoin_mcap_arbitrum,,2021-06-25,2026-09-21,1915,1.0,1915,0.0,1,OK
defillama,stablecoin_mcap_base,,2023-08-15,2026-09-21,1134,1.0,1134,0.0,1,OK
defillama,stablecoin_mcap_bsc,,2020-08-29,2026-09-21,2164,1.0,2215,2.3,1,OK
defillama,stablecoin_mcap_ethereum,,2017-11-29,2026-09-21,3219,1.0,3219,0.0,1,OK
defillama,stablecoin_mcap_solana,,2021-09-10,2026-09-21,1595,1.0,1838,13.2,1,OK
defillama,stablecoin_mcap_tron,,2019-04-16,2026-09-21,2716,1.0,2716,0.0,1,OK
defillama,total_tvl,,2017-09-27,2026-09-21,3282,1.0,3282,0.0,1,OK
farside,etf_flow_musd,btc,2024-01-11,2026-09-21,691,1.0,985,29.8,1,SHORT_HISTORY
farside,etf_flow_musd,eth,2024-07-23,2026-09-21,553,1.0,791,30.1,1,SHORT_HISTORY
fred,BAMLH0A0HYM2,,2023-09-22,2026-09-18,785,1.0,1093,28.2,4,OK
fred,DFF,,1954-07-01,2026-09-18,26378,1.0,26378,0.0,4,OK
fred,DFII10,,2003-01-02,2026-09-18,5933,1.0,8661,31.5,4,OK
fred,DTWEXBGS,,2006-01-02,2026-09-18,5193,1.0,7565,31.4,4,OK
fred,M2SL,,1959-01-01,2026-07-01,811,30.0,24654,96.7,83,STALE (83d)
fred,NFCI,,1971-01-08,2026-09-11,2906,1.0,20336,85.7,11,STALE (11d)
fred,RRPONTSYD,,2003-02-07,2026-09-21,3330,1.0,8628,61.4,1,OK
fred,SP500,,2016-09-22,2026-09-21,2512,1.0,3652,31.2,1,OK
fred,T10Y2Y,,1976-06-01,2026-09-21,12573,1.0,18375,31.6,1,OK
fred,T10YIE,,2003-01-02,2026-09-21,5934,1.0,8664,31.5,1,OK
fred,VIXCLS,,1990-01-02,2026-09-18,9277,1.0,13409,30.8,4,OK
fred,WALCL,,2002-12-18,2026-09-16,1240,8.0,8674,85.7,6,OK
fred,WRESBAL,,2002-12-18,2026-09-16,1240,8.0,8674,85.7,6,OK
fred,WTREGEN,,2002-12-18,2026-09-16,1240,8.0,8674,85.7,6,OK
okx,funding_rate_daily,btcusdt,2026-06-17,2026-09-21,97,0.0,97,0.0,1,SHORT_HISTORY
okx,funding_rate_daily,ethusdt,2026-06-17,2026-09-21,97,0.0,97,0.0,1,SHORT_HISTORY
okx,okx_contract_volume_usd,btc,2026-03-26,2026-09-21,180,1.0,180,0.0,1,SHORT_HISTORY
okx,okx_contract_volume_usd,eth,2026-03-26,2026-09-21,180,1.0,180,0.0,1,SHORT_HISTORY
okx,okx_long_short_account_ratio,btc,2026-03-26,2026-09-21,180,1.0,180,0.0,1,SHORT_HISTORY
okx,okx_long_short_account_ratio,eth,2026-03-26,2026-09-21,180,1.0,180,0.0,1,SHORT_HISTORY
okx,okx_oi_usd_all_contracts,btc,2026-03-26,2026-09-21,180,1.0,180,0.0,1,SHORT_HISTORY
okx,okx_oi_usd_all_contracts,eth,2026-03-26,2026-09-21,180,1.0,180,0.0,1,SHORT_HISTORY
okx,okx_taker_buy_usd,btc,2026-07-12,2026-09-21,72,1.0,72,0.0,1,SHORT_HISTORY
okx,okx_taker_buy_usd,eth,2026-07-12,2026-09-21,72,1.0,72,0.0,1,SHORT_HISTORY
okx,okx_taker_sell_usd,btc,2026-07-12,2026-09-21,72,1.0,72,0.0,1,SHORT_HISTORY
okx,okx_taker_sell_usd,eth,2026-07-12,2026-09-21,72,1.0,72,0.0,1,SHORT_HISTORY
okx,perp_close,btcusdt,2020-01-01,2026-09-21,2456,0.0,2456,0.0,1,OK
okx,perp_close,ethusdt,2020-01-01,2026-09-21,2456,0.0,2456,0.0,1,OK
okx,perp_high,btcusdt,2020-01-01,2026-09-21,2456,0.0,2456,0.0,1,OK
okx,perp_high,ethusdt,2020-01-01,2026-09-21,2456,0.0,2456,0.0,1,OK
okx,perp_low,btcusdt,2020-01-01,2026-09-21,2456,0.0,2456,0.0,1,OK
okx,perp_low,ethusdt,2020-01-01,2026-09-21,2456,0.0,2456,0.0,1,OK
okx,perp_open,btcusdt,2020-01-01,2026-09-21,2456,0.0,2456,0.0,1,OK
okx,perp_open,ethusdt,2020-01-01,2026-09-21,2456,0.0,2456,0.0,1,OK
okx,perp_spot_basis,btcusdt,2020-01-01,2026-09-21,2456,0.0,2456,0.0,1,OK
okx,perp_spot_basis,ethusdt,2020-01-01,2026-09-21,2456,0.0,2456,0.0,1,OK
okx,perp_volume,btcusdt,2020-01-01,2026-09-21,2456,0.0,2456,0.0,1,OK
okx,perp_volume,ethusdt,2020-01-01,2026-09-21,2456,0.0,2456,0.0,1,OK
okx,perp_volume_quote,btcusdt,2020-01-01,2026-09-21,2456,0.0,2456,0.0,1,OK
okx,perp_volume_quote,ethusdt,2020-01-01,2026-09-21,2456,0.0,2456,0.0,1,OK
okx,spot_close,btcusdt,2018-01-11,2026-09-21,3176,0.0,3176,0.0,1,OK
okx,spot_close,ethusdt,2018-01-11,2026-09-21,3176,0.0,3176,0.0,1,OK
okx,spot_high,btcusdt,2018-01-11,2026-09-21,3176,0.0,3176,0.0,1,OK
okx,spot_high,ethusdt,2018-01-11,2026-09-21,3176,0.0,3176,0.0,1,OK
okx,spot_low,btcusdt,2018-01-11,2026-09-21,3176,0.0,3176,0.0,1,OK
okx,spot_low,ethusdt,2018-01-11,2026-09-21,3176,0.0,3176,0.0,1,OK
okx,spot_open,btcusdt,2018-01-11,2026-09-21,3176,0.0,3176,0.0,1,OK
okx,spot_open,ethusdt,2018-01-11,2026-09-21,3176,0.0,3176,0.0,1,OK
okx,spot_volume,btcusdt,2018-01-11,2026-09-21,3176,0.0,3176,0.0,1,OK
okx,spot_volume,ethusdt,2018-01-11,2026-09-21,3176,0.0,3176,0.0,1,OK
okx,spot_volume_quote,btcusdt,2018-01-11,2026-09-21,3176,0.0,3176,0.0,1,OK
okx,spot_volume_quote,ethusdt,2018-01-11,2026-09-21,3176,0.0,3176,0.0,1,OK
