source,metric,asset,url,file,http_status,fetched_at_utc,notes
alternative_me,fng,,https://api.alternative.me/fng/?limit=0&format=json,raw/alternative_me/fng__na__20260922T031644725144Z__000001.json.gz,200,2026-09-22T03:16:44.725643+00:00,
fred,WALCL,,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WALCL,raw/fred/WALCL__na__20260922T031645274571Z__000001.csv.gz,200,2026-09-22T03:16:45.275166+00:00,
fred,WTREGEN,,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WTREGEN,raw/fred/WTREGEN__na__20260922T031645274571Z__000002.csv.gz,200,2026-09-22T03:16:45.525788+00:00,
fred,RRPONTSYD,,https://fred.stlouisfed.org/graph/fredgraph.csv?id=RRPONTSYD,raw/fred/RRPONTSYD__na__20260922T031645274571Z__000003.csv.gz,200,2026-09-22T03:16:45.756563+00:00,
fred,WRESBAL,,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WRESBAL,raw/fred/WRESBAL__na__20260922T031645274571Z__000004.csv.gz,200,2026-09-22T03:16:46.056631+00:00,
fred,M2SL,,https://fred.stlouisfed.org/graph/fredgraph.csv?id=M2SL,raw/fred/M2SL__na__20260922T031645274571Z__000005.csv.gz,200,2026-09-22T03:16:46.286224+00:00,
fred,DTWEXBGS,,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS,raw/fred/DTWEXBGS__na__20260922T031645274571Z__000006.csv.gz,200,2026-09-22T03:16:46.495410+00:00,
fred,DFII10,,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,raw/fred/DFII10__na__20260922T031645274571Z__000007.csv.gz,200,2026-09-22T03:16:46.782894+00:00,
fred,BAMLH0A0HYM2,,https://fred.stlouisfed.org/graph/fredgraph.csv?id=BAMLH0A0HYM2,raw/fred/BAMLH0A0HYM2__na__20260922T031645274571Z__000008.csv.gz,200,2026-09-22T03:16:47.099783+00:00,
fred,VIXCLS,,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS,raw/fred/VIXCLS__na__20260922T031645274571Z__000009.csv.gz,200,2026-09-22T03:16:47.300254+00:00,
fred,SP500,,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,raw/fred/SP500__na__20260922T031645274571Z__000010.csv.gz,200,2026-09-22T03:16:47.639459+00:00,
fred,T10Y2Y,,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y,raw/fred/T10Y2Y__na__20260922T031645274571Z__000011.csv.gz,200,2026-09-22T03:16:47.899220+00:00,
fred,DFF,,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFF,raw/fred/DFF__na__20260922T031645274571Z__000012.csv.gz,200,2026-09-22T03:16:48.283922+00:00,
fred,T10YIE,,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10YIE,raw/fred/T10YIE__na__20260922T031645274571Z__000013.csv.gz,200,2026-09-22T03:16:48.791789+00:00,
fred,NFCI,,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI,raw/fred/NFCI__na__20260922T031645274571Z__000014.csv.gz,200,2026-09-22T03:16:49.092761+00:00,
coinmetrics,catalog,btc,https://community-api.coinmetrics.io/v4/catalog-v2/asset-metrics?assets=btc,raw/coinmetrics/catalog__btc__20260922T031656965886Z__000001.json.gz,200,2026-09-22T03:16:56.966498+00:00,
coinmetrics,PriceUSD,btc,https://community-api.coinmetrics.io/v4/timeseries/asset-metrics?assets=btc&metrics=PriceUSD&frequency=1d&start_time=2009-01-01&end_time=2026-09-22&page_size=10000,raw/coinmetrics/PriceUSD__btc__20260922T031656965886Z__000002.json.gz,200,2026-09-22T03:16:57.232452+00:00,
coinmetrics,CapMrktCurUSD,btc,https://community-api.coinmetrics.io/v4/timeseries/asset-metrics?assets=btc&metrics=CapMrktCurUSD&frequency=1d&start_time=2009-01-01&end_time=2026-09-22&page_size=10000,raw/coinmetrics/CapMrktCurUSD__btc__20260922T031656965886Z__000003.json.gz,200,2026-09-22T03:16:58.467599+00:00,
