metric,asset,source,first_date,last_date,rows
fng,,alternative_me,2018-02-01,2026-09-22,3152
funding_rate_daily,btcusdt,binance_vision,2020-01-01,2026-08-31,2435
funding_rate_daily,ethusdt,binance_vision,2020-01-01,2026-08-31,2435
long_short_ratio,btcusdt,binance_vision,2020-09-01,2026-09-22,2193
long_short_ratio,ethusdt,binance_vision,2021-12-01,2026-09-22,1737
open_interest,btcusdt,binance_vision,2020-09-01,2026-09-22,2213
open_interest,ethusdt,binance_vision,2021-12-01,2026-09-22,1757
open_interest_usd,btcusdt,binance_vision,2020-09-01,2026-09-22,2213
open_interest_usd,ethusdt,binance_vision,2021-12-01,2026-09-22,1757
perp_close,btcusdt,binance_vision,2020-01-01,2026-09-22,2457
perp_close,ethusdt,binance_vision,2020-01-01,2026-09-22,2457
perp_spot_basis,btcusdt,binance_vision,2020-01-01,2026-09-22,2457
perp_spot_basis,ethusdt,binance_vision,2020-01-01,2026-09-22,2457
perp_volume,btcusdt,binance_vision,2020-01-01,2026-09-22,2457
perp_volume,ethusdt,binance_vision,2020-01-01,2026-09-22,2457
spot_close,btcusdt,binance_vision,2017-08-17,2026-09-22,3324
spot_close,ethusdt,binance_vision,2017-08-17,2026-09-22,3324
spot_high,btcusdt,binance_vision,2017-08-17,2026-09-22,3324
spot_high,ethusdt,binance_vision,2017-08-17,2026-09-22,3324
spot_low,btcusdt,binance_vision,2017-08-17,2026-09-22,3324
spot_low,ethusdt,binance_vision,2017-08-17,2026-09-22,3324
spot_open,btcusdt,binance_vision,2017-08-17,2026-09-22,3324
spot_open,ethusdt,binance_vision,2017-08-17,2026-09-22,3324
spot_volume,btcusdt,binance_vision,2017-08-17,2026-09-22,3324
spot_volume,ethusdt,binance_vision,2017-08-17,2026-09-22,3324
spot_volume_quote,btcusdt,binance_vision,2017-08-17,2026-09-22,3324
spot_volume_quote,ethusdt,binance_vision,2017-08-17,2026-09-22,3324
taker_buy_sell_ratio,btcusdt,binance_vision,2020-09-01,2026-09-22,2085
taker_buy_sell_ratio,ethusdt,binance_vision,2021-12-01,2026-09-22,1629
toptrader_ls_account_ratio,btcusdt,binance_vision,2020-09-01,2026-09-22,1893
toptrader_ls_account_ratio,ethusdt,binance_vision,2021-12-01,2026-09-22,1437
toptrader_ls_position_ratio,btcusdt,binance_vision,2020-09-01,2026-09-22,1893
toptrader_ls_position_ratio,ethusdt,binance_vision,2021-12-01,2026-09-22,1437
open_interest,btcf0ustf0,bitfinex,2019-08-22,2026-09-22,2589
open_interest,ethf0ustf0,bitfinex,2019-08-28,2026-09-22,2583
perp_spot_basis,btcf0ustf0,bitfinex,2019-08-22,2026-09-22,2589
perp_spot_basis,ethf0ustf0,bitfinex,2019-08-28,2026-09-22,2583
funding_rate_daily,ethusd,bitmex,2018-08-02,2026-09-16,2968
funding_rate_daily,xbtusd,bitmex,2016-05-14,2026-09-16,3778
spot_close,btcusd,bitstamp,2011-08-22,2026-09-22,5511
spot_close,ethusd,bitstamp,2017-08-16,2026-09-22,3325
spot_volume,btcusd,bitstamp,2011-08-22,2026-09-22,5511
spot_volume,ethusd,bitstamp,2017-08-16,2026-09-22,3325
DiffMean,btc,blockchain_info,2009-01-03,2026-09-22,6462
FeeTotUSD,btc,blockchain_info,2009-01-17,2026-09-22,6451
RevUSD,btc,blockchain_info,2009-01-17,2026-09-22,6451
tx_volume_usd_est,btc,blockchain_info,2010-08-28,2026-09-22,5848
unique_addresses_used,btc,blockchain_info,2009-01-03,2026-09-22,6436
spot_close,btcusd,coinbase,2015-07-20,2026-09-22,4083
spot_close,ethusd,coinbase,2016-05-18,2026-09-22,3778
spot_volume,btcusd,coinbase,2015-07-20,2026-09-22,4083
spot_volume,ethusd,coinbase,2016-05-18,2026-09-22,3778
AdrActCnt,btc,coinmetrics,2009-01-03,2026-09-22,6472
AdrActCnt,eth,coinmetrics,2015-07-30,2026-09-22,4073
AdrBalCnt,btc,coinmetrics,2009-01-03,2026-09-22,6472
AdrBalCnt,eth,coinmetrics,2015-07-30,2026-09-22,4073
BlkCnt,btc,coinmetrics,2009-01-03,2026-09-22,6472
BlkCnt,eth,coinmetrics,2015-07-30,2026-09-22,4073
CapMVRVCur,btc,coinmetrics,2010-07-18,2026-09-22,5911
CapMVRVCur,eth,coinmetrics,2015-08-08,2026-09-22,4064
CapMrktCurUSD,btc,coinmetrics,2010-07-18,2026-09-22,5911
CapMrktCurUSD,eth,coinmetrics,2015-08-08,2026-09-22,4064
FeeTotNtv,btc,coinmetrics,2009-01-03,2026-09-22,6472
FeeTotNtv,eth,coinmetrics,2015-07-30,2026-09-22,4073
FlowInExNtv,btc,coinmetrics,2011-04-24,2026-09-22,5631
FlowInExNtv,eth,coinmetrics,2015-07-30,2026-09-22,4073
FlowInExUSD,btc,coinmetrics,2011-04-24,2026-09-22,5631
FlowInExUSD,eth,coinmetrics,2015-08-08,2026-09-22,4064
FlowOutExNtv,btc,coinmetrics,2011-04-24,2026-09-22,5631
FlowOutExNtv,eth,coinmetrics,2015-07-30,2026-09-22,4073
FlowOutExUSD,btc,coinmetrics,2011-04-24,2026-09-22,5631
FlowOutExUSD,eth,coinmetrics,2015-08-08,2026-09-22,4064
HashRate,btc,coinmetrics,2009-01-09,2026-09-22,6466
HashRate,eth,coinmetrics,2015-07-30,2022-09-14,2604
IssTotNtv,btc,coinmetrics,2009-01-09,2026-09-22,6466
IssTotNtv,eth,coinmetrics,2015-07-30,2026-09-22,4073
IssTotUSD,btc,coinmetrics,2010-07-18,2026-09-22,5911
IssTotUSD,eth,coinmetrics,2015-08-08,2026-09-22,4064
PriceBTC,btc,coinmetrics,2009-01-03,2026-09-22,6472
PriceBTC,eth,coinmetrics,2015-08-08,2026-09-22,4064
PriceUSD,btc,coinmetrics,2010-07-18,2026-09-22,5911
PriceUSD,eth,coinmetrics,2015-08-08,2026-09-22,4064
ROI1yr,btc,coinmetrics,2011-07-18,2026-09-22,5546
ROI1yr,eth,coinmetrics,2016-08-07,2026-09-22,3699
ROI30d,btc,coinmetrics,2010-08-17,2026-09-22,5881
ROI30d,eth,coinmetrics,2015-09-07,2026-09-22,4034
SplyCur,btc,coinmetrics,2009-01-03,2026-09-22,6472
SplyCur,eth,coinmetrics,2015-07-30,2026-09-22,4073
SplyExNtv,btc,coinmetrics,2011-04-24,2026-09-22,5631
SplyExNtv,eth,coinmetrics,2015-07-30,2026-09-22,4073
SplyExUSD,btc,coinmetrics,2011-04-24,2026-09-22,5631
SplyExUSD,eth,coinmetrics,2015-08-08,2026-09-22,4064
TxCnt,btc,coinmetrics,2009-01-03,2026-09-22,6472
TxCnt,eth,coinmetrics,2015-07-30,2026-09-22,4073
TxTfrCnt,btc,coinmetrics,2009-01-03,2026-09-22,6472
TxTfrCnt,eth,coinmetrics,2015-07-30,2026-09-22,4073
volume_reported_spot_usd_1d,btc,coinmetrics,2010-07-18,2026-09-22,5911
volume_reported_spot_usd_1d,eth,coinmetrics,2015-08-08,2026-09-22,4064
dex_volume_usd,,defillama,2014-02-17,2026-09-22,4601
protocol_fees_usd,,defillama,2018-03-26,2026-09-22,3103
stablecoin_mcap,,defillama,2017-11-29,2026-09-22,3220
stablecoin_mcap_arbitrum,,defillama,2021-06-25,2026-09-22,1916
stablecoin_mcap_base,,defillama,2023-08-15,2026-09-22,1135
stablecoin_mcap_bsc,,defillama,2020-08-29,2026-09-22,2165
stablecoin_mcap_ethereum,,defillama,2017-11-29,2026-09-22,3220
stablecoin_mcap_solana,,defillama,2021-09-10,2026-09-22,1596
stablecoin_mcap_tron,,defillama,2019-04-16,2026-09-22,2717
total_tvl,,defillama,2017-09-27,2026-09-22,3283
dvol_close,btc,deribit,2021-03-24,2026-09-22,2009
dvol_close,eth,deribit,2021-03-24,2026-09-22,2009
funding_rate_daily,btc-perpetual,deribit,2019-04-30,2026-09-22,2703
funding_rate_daily,eth-perpetual,deribit,2019-04-30,2026-09-22,2703
etf_flow_musd,btc,farside,2024-01-11,2026-09-22,692
etf_flow_musd,eth,farside,2024-07-23,2026-09-22,554
BAMLH0A0HYM2,,fred,2023-09-22,2026-09-22,787
DEXKOUS,,fred,1981-04-13,2026-09-18,11357
DFF,,fred,1954-07-01,2026-09-21,26381
DFII10,,fred,2003-01-02,2026-09-21,5934
DTWEXBGS,,fred,2006-01-02,2026-09-18,5193
M2SL,,fred,1959-01-01,2026-08-01,812
NFCI,,fred,1971-01-08,2026-09-18,2907
RRPONTSYD,,fred,2003-02-07,2026-09-22,3331
SP500,,fred,2016-09-22,2026-09-22,2513
T10Y2Y,,fred,1976-06-01,2026-09-22,12574
T10YIE,,fred,2003-01-02,2026-09-22,5935
VIXCLS,,fred,1990-01-02,2026-09-22,9279
WALCL,,fred,2002-12-18,2026-09-16,1240
WRESBAL,,fred,2002-12-18,2026-09-16,1240
WTREGEN,,fred,2002-12-18,2026-09-16,1240
funding_rate_daily,btcusdt,okx,2026-06-17,2026-09-22,98
funding_rate_daily,ethusdt,okx,2026-06-17,2026-09-22,98
okx_contract_volume_usd,btc,okx,2026-03-26,2026-09-22,181
