,score,O080,M106,O046,N004
2007-01-31,,,0.09340659340659341,,
2007-02-01,,,0.12328767123287676,,
2007-02-02,,,0.2404371584699454,,
2007-02-03,,,0.31062670299727524,,
2007-02-04,,,0.3125,,
2007-02-05,,,0.31436314363143636,,
2007-02-06,,,0.45945945945945943,,
2007-02-07,,,0.5040431266846361,,
2007-02-08,,,0.5618279569892473,,
2007-02-09,,,0.5737265415549597,,
2007-02-10,,,0.6149732620320856,,
2007-02-11,,,0.616,,
2007-02-12,,,0.6170212765957447,,
2007-02-13,,,0.480106100795756,,
2007-02-14,,,0.5502645502645502,,
2007-02-15,,,0.7440633245382586,,
2007-02-16,,,0.7078947368421052,,
2007-02-17,,,0.7349081364829396,,
2007-02-18,,,0.7356020942408377,,
2007-02-19,,,0.7362924281984334,,
2007-02-20,,,0.6432291666666667,,
2007-02-21,,,0.6363636363636364,,
2007-02-22,,,0.6606217616580311,,
2007-02-23,,,0.7312661498708011,,
2007-02-24,,,0.731958762886598,,
2007-02-25,,,0.7326478149100257,,
2007-02-26,,,0.7333333333333334,,
2007-02-27,,,0.8132992327365729,,
2007-02-28,,,0.8443877551020408,,
2007-03-01,,,0.8091603053435115,,
2007-03-02,,,0.7055837563451777,,
2007-03-03,,,0.5696202531645569,,
2007-03-04,,,0.5707070707070707,,
2007-03-05,,,0.5717884130982368,,
2007-03-06,,,0.550251256281407,,
2007-03-07,,,0.5889724310776943,,
2007-03-08,,,0.5425,,
2007-03-09,,,0.49875311720698257,,
2007-03-10,,,0.592039800995025,,
2007-03-11,,,0.5930521091811414,,
2007-03-12,,,0.594059405940594,,
2007-03-13,,,0.6074074074074074,,
2007-03-14,,,0.7586206896551724,,
2007-03-15,,,0.6216216216216216,,
2007-03-16,,,0.45833333333333337,,
2007-03-17,,,0.4841075794621027,,
2007-03-18,,,0.4853658536585366,,
2007-03-19,,,0.48661800486618,,
2007-03-20,,,0.46116504854368934,,
2007-03-21,,,0.5883777239709442,,
2007-03-22,,,0.7560386473429952,,
2007-03-23,,,0.8096385542168675,,
2007-03-24,,,0.7524038461538461,,
2007-03-25,,,0.7529976019184652,,
2007-03-26,,,0.7535885167464115,,
2007-03-27,,,0.711217183770883,,
2007-03-28,,,0.7785714285714286,,
2007-03-29,,,0.6912114014251782,,
2007-03-30,,,0.7654028436018957,,
2007-03-31,,,0.8392434988179669,,
2007-04-01,,,0.839622641509434,,
2007-04-02,,,0.84,,
2007-04-03,,,0.8450704225352113,,
2007-04-04,,,0.8992974238875878,,
2007-04-05,,,0.8691588785046729,,
2007-04-06,,,0.9020979020979021,,
2007-04-07,,,0.9,,
2007-04-08,,,0.9002320185614849,,
2007-04-09,,,0.900462962962963,,
2007-04-10,,,0.8729792147806005,,
2007-04-11,,,0.8732718894009217,,
2007-04-12,,,0.8735632183908046,,
2007-04-13,,,0.926605504587156,,
2007-04-14,,,0.9336384439359268,,
2007-04-15,,,0.9337899543378996,,
2007-04-16,,,0.9339407744874715,,
2007-04-17,,,0.9204545454545454,,
2007-04-18,,,0.9455782312925171,,
2007-04-19,,,0.918552036199095,,
2007-04-20,,,0.9051918735891648,,
2007-04-21,,,0.8648648648648649,,
2007-04-22,,,0.8651685393258427,,
2007-04-23,,,0.8654708520179373,,
2007-04-24,,,0.9105145413870246,,
2007-04-25,,,0.9107142857142857,,
2007-04-26,,,0.9420935412026726,,
2007-04-27,,,0.8822222222222222,,
2007-04-28,,,0.917960088691796,,
2007-04-29,,,0.918141592920354,,
2007-04-30,,,0.9183222958057395,,
2007-05-01,,,0.9118942731277533,,
2007-05-02,,,0.8703296703296703,,
2007-05-03,,,0.8903508771929824,,
2007-05-04,,,0.8927789934354485,,
2007-05-05,,,0.8384279475982532,,
2007-05-06,,,0.8387799564270153,,
2007-05-07,,,0.8391304347826087,,
2007-05-08,,,0.9349240780911063,,
2007-05-09,,,0.9004329004329005,,
2007-05-10,,,0.8682505399568035,,
2007-05-11,,,0.7844827586206897,,
2007-05-12,,,0.7161290322580645,,
2007-05-13,,,0.7167381974248928,,
2007-05-14,,,0.7173447537473233,,
2007-05-15,,,0.7478632478632479,,
2007-05-16,,,0.7654584221748401,,
2007-05-17,,,0.6148936170212767,,
2007-05-18,,,0.5562632696390658,,
2007-05-19,,,0.6377118644067796,,
2007-05-20,,,0.638477801268499,,
2007-05-21,,,0.639240506329114,,
2007-05-22,,,0.5515789473684211,,
2007-05-23,,,0.6281512605042017,,
2007-05-24,,,0.6897274633123689,,
2007-05-25,,,0.43096234309623427,,
2007-05-26,,,0.6701461377870563,,
2007-05-27,,,0.6708333333333334,,
2007-05-28,,,0.6715176715176715,,
2007-05-29,,,0.553941908713693,,
2007-05-30,,,0.5507246376811594,,
2007-05-31,,,0.5392561983471074,,
2007-06-01,,,0.6969072164948453,,
2007-06-02,,,0.757201646090535,,
2007-06-03,,,0.757700205338809,,
2007-06-04,,,0.7581967213114754,,
2007-06-05,,,0.7648261758691206,,
2007-06-06,,,0.6836734693877551,,
2007-06-07,,,0.7026476578411405,,
2007-06-08,,,0.5304878048780488,,
2007-06-09,,,0.4279918864097363,,
2007-06-10,,,0.42914979757085026,,
2007-06-11,,,0.4303030303030303,,
2007-06-12,,,0.4959677419354839,,
2007-06-13,,,0.4104627766599598,,
2007-06-14,,,0.26907630522088355,,
2007-06-15,,,0.342685370741483,,
2007-06-16,,,0.44399999999999995,,
2007-06-17,,,0.44510978043912175,,
2007-06-18,,,0.4462151394422311,,
2007-06-19,,,0.3996023856858847,,
2007-06-20,,,0.5218253968253967,,
2007-06-21,,,0.4475247524752475,,
2007-06-22,,,0.31225296442687744,,
2007-06-23,,,0.4635108481262328,,
2007-06-24,,,0.4645669291338582,,
2007-06-25,,,0.4656188605108055,,
2007-06-26,,,0.3647058823529412,,
2007-06-27,,,0.3737769080234834,,
2007-06-28,,,0.2890625,,
2007-06-29,,,0.48538011695906436,,
2007-06-30,,,0.4260700389105059,,
2007-07-01,,,0.4271844660194175,,
2007-07-02,,,0.42829457364341084,,
2007-07-03,,,0.5686653771760155,,
2007-07-04,,,0.4864864864864865,,
2007-07-05,,,0.48747591522157996,,
2007-07-06,,,0.5269230769230769,,
2007-07-07,,,0.727447216890595,,
2007-07-08,,,0.7279693486590038,,
2007-07-09,,,0.7284894837476099,,
2007-07-10,,,0.8606870229007634,,
2007-07-11,,,0.900952380952381,,
2007-07-12,,,0.9106463878326996,,
2007-07-13,,,0.9563567362428842,,
2007-07-14,,,0.9602272727272727,,
2007-07-15,,,0.9603024574669187,,
2007-07-16,,,0.960377358490566,,
2007-07-17,,,0.9472693032015066,,
2007-07-18,,,0.9417293233082706,,
2007-07-19,,,0.9305816135084428,,
2007-07-20,,,0.9400749063670412,,
2007-07-21,,,0.9607476635514018,,
2007-07-22,,,0.960820895522388,,
2007-07-23,,,0.9608938547486033,,
2007-07-24,,,0.9460966542750929,,
2007-07-25,,,0.961038961038961,,
2007-07-26,,,0.924074074074074,,
2007-07-27,,,0.8927911275415896,,
2007-07-28,,,0.6734317343173432,,
2007-07-29,,,0.6740331491712708,,
2007-07-30,,,0.6746323529411764,,
2007-07-31,,,0.5944954128440367,,
2007-08-01,,,0.4212454212454212,,
2007-08-02,,,0.4625228519195612,,
2007-08-03,,,0.5164233576642336,,
2007-08-04,,,0.6557377049180328,,
2007-08-05,,,0.6563636363636364,,
2007-08-06,,,0.6569872958257713,,
2007-08-07,,,0.536231884057971,,
2007-08-08,,,0.4321880650994575,,
2007-08-09,,,0.43321299638989175,,
2007-08-10,,,0.29729729729729726,,
2007-08-11,,,0.2158273381294964,,
