source,metric,asset,lag_days,role,first_date,last_date,rows
coinmetrics,PriceUSD,btc,1,primary,2010-07-18,2026-09-22,5911
coinmetrics,PriceUSD,eth,1,primary,2015-08-08,2026-09-22,4064
coinmetrics,CapMrktCurUSD,btc,1,primary,2010-07-18,2026-09-22,5911
coinmetrics,CapMrktCurUSD,eth,1,primary,2015-08-08,2026-09-22,4064
coinmetrics,CapMVRVCur,btc,1,primary,2010-07-18,2026-09-22,5911
coinmetrics,CapMVRVCur,eth,1,primary,2015-08-08,2026-09-22,4064
coinmetrics,SplyCur,btc,1,primary,2009-01-03,2026-09-22,6472
coinmetrics,SplyCur,eth,1,primary,2015-07-30,2026-09-22,4073
coinmetrics,AdrActCnt,btc,1,primary,2009-01-03,2026-09-22,6472
coinmetrics,AdrActCnt,eth,1,primary,2015-07-30,2026-09-22,4073
coinmetrics,TxCnt,btc,1,primary,2009-01-03,2026-09-22,6472
coinmetrics,TxCnt,eth,1,primary,2015-07-30,2026-09-22,4073
blockchain_info,FeeTotUSD,btc,1,fallback_for_coinmetrics,2009-01-17,2026-09-22,6451
blockchain_info,RevUSD,btc,1,fallback_for_coinmetrics,2009-01-17,2026-09-22,6451
coinmetrics,IssTotUSD,btc,1,primary,2010-07-18,2026-09-22,5911
coinmetrics,IssTotUSD,eth,1,primary,2015-08-08,2026-09-22,4064
coinmetrics,HashRate,btc,1,primary,2009-01-09,2026-09-22,6466
coinmetrics,HashRate,eth,1,primary,2015-07-30,2022-09-14,2604
blockchain_info,DiffMean,btc,1,fallback_for_coinmetrics,2009-01-03,2026-09-22,6462
binance_vision,spot_close,btcusdt,0,fallback_for_binance_spot,2017-08-17,2026-09-22,3324
binance_vision,spot_close,ethusdt,0,fallback_for_binance_spot,2017-08-17,2026-09-22,3324
binance_vision,spot_volume,btcusdt,0,fallback_for_binance_spot,2017-08-17,2026-09-22,3324
binance_vision,spot_volume,ethusdt,0,fallback_for_binance_spot,2017-08-17,2026-09-22,3324
binance_vision,funding_rate_daily,btcusdt,0,fallback_for_binance_futures,2020-01-01,2026-08-31,2435
binance_vision,funding_rate_daily,ethusdt,0,fallback_for_binance_futures,2020-01-01,2026-08-31,2435
binance_vision,perp_spot_basis,btcusdt,0,fallback_for_binance_futures,2020-01-01,2026-09-22,2457
binance_vision,perp_spot_basis,ethusdt,0,fallback_for_binance_futures,2020-01-01,2026-09-22,2457
binance_vision,open_interest,btcusdt,0,fallback_for_binance_futures,2020-09-01,2026-09-22,2213
binance_vision,open_interest,ethusdt,0,fallback_for_binance_futures,2021-12-01,2026-09-22,1757
binance_vision,open_interest_usd,btcusdt,0,fallback_for_binance_futures,2020-09-01,2026-09-22,2213
binance_vision,open_interest_usd,ethusdt,0,fallback_for_binance_futures,2021-12-01,2026-09-22,1757
binance_vision,taker_buy_sell_ratio,btcusdt,0,fallback_for_binance_futures,2020-09-01,2026-09-22,2085
binance_vision,taker_buy_sell_ratio,ethusdt,0,fallback_for_binance_futures,2021-12-01,2026-09-22,1629
binance_vision,long_short_ratio,btcusdt,0,fallback_for_binance_futures,2020-09-01,2026-09-22,2193
binance_vision,long_short_ratio,ethusdt,0,fallback_for_binance_futures,2021-12-01,2026-09-22,1737
defillama,stablecoin_mcap,,1,primary,2017-11-29,2026-09-22,3220
defillama,stablecoin_mcap_ethereum,,1,primary,2017-11-29,2026-09-22,3220
defillama,stablecoin_mcap_tron,,1,primary,2019-04-16,2026-09-22,2717
defillama,stablecoin_mcap_solana,,1,primary,2021-09-10,2026-09-22,1596
defillama,stablecoin_mcap_arbitrum,,1,primary,2021-06-25,2026-09-22,1916
defillama,stablecoin_mcap_base,,1,primary,2023-08-15,2026-09-22,1135
defillama,stablecoin_mcap_bsc,,1,primary,2020-08-29,2026-09-22,2165
defillama,total_tvl,,1,primary,2017-09-27,2026-09-22,3283
farside,etf_flow_musd,btc,1,primary,2024-01-11,2026-09-22,692
farside,etf_flow_musd,eth,1,primary,2024-07-23,2026-09-22,554
fred,WALCL,,8,primary,2002-12-18,2026-09-16,1240
fred,WTREGEN,,8,primary,2002-12-18,2026-09-16,1240
fred,RRPONTSYD,,1,primary,2003-02-07,2026-09-22,3331
fred,WRESBAL,,8,primary,2002-12-18,2026-09-16,1240
fred,M2SL,,30,primary,1959-01-01,2026-08-01,812
fred,DTWEXBGS,,1,primary,2006-01-02,2026-09-18,5193
fred,DFII10,,1,primary,2003-01-02,2026-09-21,5934
fred,BAMLH0A0HYM2,,1,primary,2023-09-22,2026-09-22,787
fred,VIXCLS,,1,primary,1990-01-02,2026-09-22,9279
fred,SP500,,1,primary,2016-09-22,2026-09-22,2513
alternative_me,fng,,0,primary,2018-02-01,2026-09-22,3152
