source,metric,asset,first_date,last_date,rows,contract_lag_days,fetch_day_minus_last_date,note
alternative_me,fng,,2018-02-01,2026-09-21,3151,0,1,OK
blockchain_info,DiffMean,btc,2009-01-03,2026-09-21,6461,1,1,OK
blockchain_info,FeeTotUSD,btc,2009-01-17,2026-09-21,6450,1,1,OK
blockchain_info,RevUSD,btc,2009-01-17,2026-09-21,6450,1,1,OK
coinmetrics,AdrActCnt,btc,2009-01-03,2026-09-21,6471,1,1,OK
coinmetrics,AdrActCnt,eth,2015-07-30,2026-09-21,4072,1,1,OK
coinmetrics,AdrBalCnt,btc,2009-01-03,2026-09-21,6471,1,1,OK
coinmetrics,AdrBalCnt,eth,2015-07-30,2026-09-21,4072,1,1,OK
coinmetrics,BlkCnt,btc,2009-01-03,2026-09-21,6471,1,1,OK
coinmetrics,BlkCnt,eth,2015-07-30,2026-09-21,4072,1,1,OK
coinmetrics,CapMVRVCur,btc,2010-07-18,2026-09-21,5910,1,1,OK
coinmetrics,CapMVRVCur,eth,2015-08-08,2026-09-21,4063,1,1,OK
coinmetrics,CapMrktCurUSD,btc,2010-07-18,2026-09-21,5910,1,1,OK
coinmetrics,CapMrktCurUSD,eth,2015-08-08,2026-09-21,4063,1,1,OK
coinmetrics,FeeTotNtv,btc,2009-01-03,2026-09-21,6471,1,1,OK
coinmetrics,FeeTotNtv,eth,2015-07-30,2026-09-21,4072,1,1,OK
coinmetrics,FlowInExNtv,btc,2011-04-24,2026-09-21,5630,1,1,OK
coinmetrics,FlowInExNtv,eth,2015-07-30,2026-09-21,4072,1,1,OK
coinmetrics,FlowInExUSD,btc,2011-04-24,2026-09-21,5630,1,1,OK
coinmetrics,FlowInExUSD,eth,2015-08-08,2026-09-21,4063,1,1,OK
coinmetrics,FlowOutExNtv,btc,2011-04-24,2026-09-21,5630,1,1,OK
coinmetrics,FlowOutExNtv,eth,2015-07-30,2026-09-21,4072,1,1,OK
coinmetrics,FlowOutExUSD,btc,2011-04-24,2026-09-21,5630,1,1,OK
coinmetrics,FlowOutExUSD,eth,2015-08-08,2026-09-21,4063,1,1,OK
coinmetrics,HashRate,btc,2009-01-09,2026-09-21,6465,1,1,OK
coinmetrics,HashRate,eth,2015-07-30,2022-09-14,2604,1,1469,OK
coinmetrics,IssTotNtv,btc,2009-01-09,2026-09-21,6465,1,1,OK
coinmetrics,IssTotNtv,eth,2015-07-30,2026-09-21,4072,1,1,OK
coinmetrics,IssTotUSD,btc,2010-07-18,2026-09-21,5910,1,1,OK
coinmetrics,IssTotUSD,eth,2015-08-08,2026-09-21,4063,1,1,OK
coinmetrics,PriceBTC,btc,2009-01-03,2026-09-21,6471,1,1,OK
coinmetrics,PriceBTC,eth,2015-08-08,2026-09-21,4063,1,1,OK
coinmetrics,PriceUSD,btc,2010-07-18,2026-09-21,5910,1,1,OK
coinmetrics,PriceUSD,eth,2015-08-08,2026-09-21,4063,1,1,OK
coinmetrics,ROI1yr,btc,2011-07-18,2026-09-21,5545,1,1,OK
coinmetrics,ROI1yr,eth,2016-08-07,2026-09-21,3698,1,1,OK
coinmetrics,ROI30d,btc,2010-08-17,2026-09-21,5880,1,1,OK
coinmetrics,ROI30d,eth,2015-09-07,2026-09-21,4033,1,1,OK
coinmetrics,SplyCur,btc,2009-01-03,2026-09-21,6471,1,1,OK
coinmetrics,SplyCur,eth,2015-07-30,2026-09-21,4072,1,1,OK
coinmetrics,SplyExNtv,btc,2011-04-24,2026-09-21,5630,1,1,OK
coinmetrics,SplyExNtv,eth,2015-07-30,2026-09-21,4072,1,1,OK
coinmetrics,SplyExUSD,btc,2011-04-24,2026-09-21,5630,1,1,OK
coinmetrics,SplyExUSD,eth,2015-08-08,2026-09-21,4063,1,1,OK
coinmetrics,TxCnt,btc,2009-01-03,2026-09-21,6471,1,1,OK
coinmetrics,TxCnt,eth,2015-07-30,2026-09-21,4072,1,1,OK
coinmetrics,TxTfrCnt,btc,2009-01-03,2026-09-21,6471,1,1,OK
coinmetrics,TxTfrCnt,eth,2015-07-30,2026-09-21,4072,1,1,OK
coinmetrics,volume_reported_spot_usd_1d,btc,2010-07-18,2026-09-21,5910,1,1,OK
coinmetrics,volume_reported_spot_usd_1d,eth,2015-08-08,2026-09-21,4063,1,1,OK
defillama,dex_volume_usd,,2014-02-17,2026-09-21,4600,1,1,OK
defillama,protocol_fees_usd,,2018-03-26,2026-09-21,3102,1,1,OK
defillama,stablecoin_mcap,,2017-11-29,2026-09-21,3219,1,1,OK
defillama,stablecoin_mcap_arbitrum,,2021-06-25,2026-09-21,1915,1,1,OK
defillama,stablecoin_mcap_base,,2023-08-15,2026-09-21,1134,1,1,OK
defillama,stablecoin_mcap_bsc,,2020-08-29,2026-09-21,2164,1,1,OK
defillama,stablecoin_mcap_ethereum,,2017-11-29,2026-09-21,3219,1,1,OK
defillama,stablecoin_mcap_solana,,2021-09-10,2026-09-21,1595,1,1,OK
defillama,stablecoin_mcap_tron,,2019-04-16,2026-09-21,2716,1,1,OK
defillama,total_tvl,,2017-09-27,2026-09-21,3282,1,1,OK
farside,etf_flow_musd,btc,2024-01-11,2026-09-21,691,1,1,OK
farside,etf_flow_musd,eth,2024-07-23,2026-09-21,553,1,1,OK
fred,BAMLH0A0HYM2,,2023-09-22,2026-09-18,785,1,4,OK
fred,DFF,,1954-07-01,2026-09-18,26378,1,4,OK
fred,DFII10,,2003-01-02,2026-09-18,5933,1,4,OK
fred,DTWEXBGS,,2006-01-02,2026-09-18,5193,1,4,OK
